,INSEE_COM,NOM_COMMUNE,NB_ECOLES,NB_ELEVES_2015,NB_ELEVES_2016,NB_ELEVES_2017,NB_ELEVES_2018,NB_ELEVES_2019,NB_ELEVES_2020,NB_ELEVES_2021,NB_ELEVES_2022,NB_ELEVES_2023,NB_CLASSES_2019_Bis,NB_CLASSES_2020,NB_CLASSES_2021,NB_CLASSES_2022,NB_ELEVES_MATERNELLE_2019_Bis,NB_ELEVES_MATERNELLE_2020,NB_ELEVES_MATERNELLE_2021,NB_ELEVES_MATERNELLE_2022,NB_ELEVES_CP_2019_Bis,NB_ELEVES_CP_2020,NB_ELEVES_CP_2021,NB_ELEVES_CP_2022,NB_ELEVES_CE1_2019_Bis,NB_ELEVES_CE1_2020,NB_ELEVES_CE1_2021,NB_ELEVES_CE1_2022,NB_ELEVES_CE2_2019_Bis,NB_ELEVES_CE2_2020,NB_ELEVES_CE2_2021,NB_ELEVES_CE2_2022,NB_ELEVES_CM1_2019_Bis,NB_ELEVES_CM1_2020,NB_ELEVES_CM1_2022,NB_ELEVES_CM1_2021,NB_ELEVES_CM2_2019_Bis,NB_ELEVES_CM2_2020,NB_ELEVES_CM2_2021,NB_ELEVES_CM2_2022
741,35239,Retiers,3,672,644,643,624,588,612,606,548,548,24,25,26,25,198,194,184,178,70,94,72,58,61,72,87,73,93,67,76,85,78,97,76,72,75,75,102,66
742,35240,Le Rheu,6,913,977,972,981,1004,999,1002,994,994,41,41,40,41,376,382,378,363,129,116,130,131,126,127,121,121,118,125,119,128,128,115,120,132,127,134,122,131
743,35241,La Richardais,3,289,270,286,276,274,260,267,269,269,12,12,11,11,107,82,89,101,24,42,27,25,39,28,44,30,37,38,33,41,34,36,34,36,33,34,38,38
744,35242,RIMOU,1,45,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,35243,Romagné,2,375,391,398,365,359,334,319,310,310,14,14,14,14,130,115,119,107,51,44,31,48,37,50,44,28,46,36,49,45,44,44,46,35,51,45,41,36
746,35244,Romazy,1,41,39,35,34,33,32,35,43,43,2,2,2,3,12,16,17,21,4,2,6,5,2,4,2,6,2,3,5,3,8,1,5,4,5,6,1,3
747,35245,Romillé,3,581,566,545,527,521,487,475,480,480,20,20,19,20,165,169,180,184,71,53,53,57,59,71,55,55,54,59,77,54,82,54,75,56,90,81,54,55
748,35246,Roz-Landrieux,2,174,176,178,181,163,181,185,175,175,9,9,9,9,84,86,84,64,33,34,32,39,17,21,25,29,13,18,12,15,8,13,9,18,8,9,14,19
749,35247,Roz-sur-Couesnon,1,107,108,111,108,107,102,100,90,90,5,5,5,5,40,32,31,26,16,13,13,14,11,17,13,10,14,13,16,10,14,15,16,12,12,12,15,14
750,35248,Sains,1,20,17,19,18,17,16,16,18,18,1,1,1,1,0,0,5,0,8,5,5,9,6,8,6,9,3,3,0,0,0,0,0,0,0,0,0,0
751,35249,Sainte-Anne-sur-Vilaine,1,94,92,81,71,86,83,76,63,63,4,4,4,3,26,25,22,23,6,14,5,5,9,6,18,5,15,10,6,17,11,16,4,9,19,12,16,9
752,35250,Saint-Armel,1,192,200,213,223,225,235,222,232,232,9,9,10,10,80,95,84,99,30,27,34,24,32,31,23,33,27,31,26,22,25,23,23,31,31,28,24,31
753,35251,Saint-Aubin-d'Aubigné,3,608,619,647,665,683,682,682,685,685,28,28,28,28,264,256,255,241,83,78,88,85,85,86,78,89,76,86,87,76,88,75,90,86,75,88,75,92
754,35252,Saint-Aubin-des-Landes,1,90,93,95,95,85,100,94,73,73,4,4,4,4,27,19,24,20,0,0,0,0,0,0,0,0,8,27,22,5,27,27,29,22,23,27,26,19
755,35253,Saint-Aubin-du-Cormier,2,562,553,534,541,537,544,550,550,550,23,23,24,23,193,198,205,196,78,67,64,72,60,81,63,66,64,61,77,67,61,64,79,63,72,62,67,57
756,35255,Saint-Benoît-des-Ondes,1,87,94,100,89,95,91,83,84,84,4,4,4,4,34,29,30,34,12,14,10,8,10,11,12,11,13,9,12,11,15,13,13,6,11,15,13,7
757,35256,Saint-Briac-sur-Mer,2,115,119,117,126,136,162,156,162,162,6,7,7,8,60,75,65,67,22,19,26,16,10,26,17,27,13,11,27,16,18,14,23,10,13,17,11,13
758,35257,Maen Roch,5,712,726,702,672,661,646,627,607,607,28,28,27,26,225,213,206,208,89,77,70,70,87,90,75,66,90,89,92,75,84,91,92,94,86,86,90,96
759,35259,Saint-Broladre,1,124,122,129,120,111,112,121,104,104,5,5,5,5,45,45,47,36,13,11,18,11,15,11,13,18,17,15,12,14,13,17,11,14,8,13,17,14
760,35260,Saint-Christophe-des-Bois,1,37,50,47,33,38,34,43,36,36,2,2,2,2,22,20,20,14,11,14,11,15,5,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0
761,35263,Saint-Coulomb,2,184,177,170,160,165,194,190,195,195,7,9,9,9,70,90,80,78,15,26,23,28,22,14,25,20,20,24,15,30,18,21,12,27,20,19,20,27
762,35264,Saint-Didier,2,342,339,319,323,312,301,290,272,272,13,13,12,12,117,114,93,82,38,30,41,34,48,40,32,38,36,46,39,33,39,35,37,48,34,36,37,48
763,35265,Saint-Domineuc,2,495,482,487,459,434,431,417,395,395,18,18,17,16,150,141,152,136,53,55,49,55,56,54,51,52,61,56,48,45,62,62,50,55,52,63,62,57
764,35266,Saint-Erblon,3,340,365,390,395,421,435,455,426,426,16,17,18,18,163,158,170,152,58,58,52,54,50,58,59,46,59,51,60,58,48,62,63,51,43,48,63,53
765,35268,Saint-Ganton,1,92,99,96,91,89,90,89,91,91,4,4,4,4,26,30,29,32,13,8,11,11,14,14,6,11,11,15,15,7,13,11,14,15,12,12,13,16
766,35270,Saint-Georges-de-Gréhaigne,1,31,28,19,19,14,17,23,20,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,8,3,7,9,6,10,7,9
767,35271,Saint-Georges-de-Reintembault,2,237,221,209,195,202,198,207,195,195,10,9,9,9,62,60,71,59,14,13,10,14,29,28,32,29,33,26,31,33,37,33,30,27,27,38,36,30
768,35272,Saint-Germain-du-Pinel,1,136,123,116,121,120,108,113,111,111,5,5,5,5,48,41,45,40,14,13,15,16,18,12,13,17,14,16,11,10,10,14,13,16,16,12,13,15
769,35273,Saint-Germain-en-Coglès,1,232,241,225,205,200,189,195,187,187,8,8,8,8,71,69,76,74,28,21,21,21,28,28,19,22,28,29,26,18,15,27,25,27,30,15,26,27
770,35274,Saint-Germain-sur-Ille,1,123,141,145,136,125,126,133,132,132,6,6,6,6,45,46,53,52,18,13,18,16,15,18,13,17,14,15,18,13,19,14,19,15,14,20,16,15
771,35275,Saint-Gilles,3,611,665,691,672,683,684,708,698,698,27,27,28,28,253,236,258,260,95,89,79,91,91,102,85,77,94,88,104,84,77,94,102,86,73,75,96,84
772,35278,Saint-Grégoire,5,1042,1081,1125,1132,997,979,959,916,916,38,38,39,38,348,322,334,326,117,138,106,98,114,121,136,108,141,109,127,137,140,144,129,109,137,145,147,118
773,35279,Saint-Guinoux,1,136,144,135,120,119,117,115,114,114,8,8,8,7,51,40,34,39,18,21,18,11,15,17,19,14,12,15,17,21,12,14,18,13,11,10,14,11
774,35280,Saint-Hilaire-des-Landes,2,142,145,146,141,124,115,118,123,123,5,5,5,5,34,34,43,56,32,26,20,25,29,31,27,17,7,7,13,7,9,7,13,7,13,10,8,5
775,35281,Saint-Jacques-de-la-Lande,5,1097,1156,1177,1157,1165,1176,1184,1173,1173,48,48,49,51,481,472,468,466,143,148,151,135,157,139,143,142,126,152,138,144,147,125,141,154,111,140,130,145
776,35282,Rives-du-Couesnon,4,268,282,287,273,273,294,296,278,278,12,12,13,13,118,125,128,126,43,44,39,37,15,22,18,19,25,17,23,18,32,52,43,35,40,34,53,35
777,35283,Saint-Jean-sur-Vilaine,1,112,132,135,145,144,158,156,157,157,6,6,6,6,54,62,59,66,21,20,21,13,14,20,21,22,21,15,17,22,17,24,17,15,17,17,23,17
778,35284,Saint-Jouan-des-Guérets,3,309,311,287,326,334,339,360,345,345,13,13,14,14,129,130,138,131,35,42,43,44,40,36,43,45,54,45,33,41,35,48,34,52,41,38,51,50
779,35285,Saint-Just,1,50,54,49,50,57,46,50,59,59,2,2,2,2,33,19,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,24,14,28,13
780,35287,ST LUNAIRE,2,186,210,241,250,265,273,267,243,217,11,11,11,11,107,103,96,90,33,39,34,27,36,33,36,33,32,34,32,31,31,34,32,36,26,30,33,30
781,35288,Saint-Malo,27,3532,3539,3591,3561,3511,3452,3435,3457,3457,161,160,163,163,1300,1288,1293,1266,405,413,389,454,463,391,415,386,420,464,389,430,439,426,395,482,460,445,443,503
782,35289,Saint-Malo-de-Phily,1,113,99,94,92,88,80,80,69,69,4,4,4,3,31,30,22,19,9,6,17,7,16,7,5,15,12,16,8,5,8,13,7,16,12,8,12,16
783,35290,Saint-Malon-sur-Mel,1,67,60,55,50,44,39,48,51,51,3,3,3,3,20,17,22,15,4,7,6,12,7,3,7,6,3,6,2,7,2,3,2,8,8,3,3,9
784,35291,Saint-Marcan,1,20,19,18,20,17,20,20,18,18,1,1,1,1,17,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,35292,Saint-Marc-le-Blanc,2,186,192,182,172,174,169,179,172,172,8,8,8,8,65,65,70,63,22,17,21,28,20,21,17,22,27,18,23,17,20,29,22,20,20,19,28,20
786,35294,Sainte-Marie,2,259,235,227,214,211,201,195,183,183,10,10,10,9,75,65,67,68,26,27,21,20,25,24,26,22,33,25,21,24,25,34,19,26,27,26,34,30
787,35295,Saint-Maugan,1,84,70,64,55,51,42,37,31,31,3,3,3,2,14,8,11,11,7,7,1,3,6,8,7,2,10,4,6,6,6,10,5,4,8,5,8,4
788,35296,Saint-Médard-sur-Ille,1,138,130,124,127,125,130,135,137,137,6,6,6,6,45,55,54,52,15,12,21,16,17,13,11,24,20,18,13,11,12,19,15,19,16,13,17,19
789,35297,Saint-Méen-le-Grand,3,653,612,623,576,576,598,582,566,566,24,25,25,25,204,223,218,212,69,73,63,77,73,68,71,64,89,73,72,73,68,87,71,73,73,74,85,69
790,35299,Saint-Méloir-des-Ondes,2,385,407,424,425,433,411,405,416,416,17,17,17,17,174,158,142,150,48,62,48,55,59,45,61,45,47,57,46,63,46,44,45,62,59,45,46,58
791,35300,Saint-M'Hervé,1,172,169,166,154,144,130,128,127,127,6,6,6,6,57,43,49,54,9,21,13,12,17,9,20,14,24,17,11,21,20,21,11,15,17,19,20,15
792,35304,Saint-Ouen-des-Alleux,1,193,183,176,162,146,141,138,147,147,7,7,6,6,52,46,47,59,16,23,14,15,22,14,24,12,16,21,13,26,19,17,13,24,21,20,16,22
793,35306,Saint-Père-Marc-en-Poulet,3,272,279,283,279,210,210,219,232,232,9,9,10,10,90,90,92,93,28,30,27,33,22,32,26,23,24,19,31,28,14,25,32,20,32,14,23,23
794,35307,Saint-Pern,1,147,142,136,129,120,130,107,101,101,6,6,5,5,47,46,34,36,31,33,30,24,42,30,33,29,0,21,10,12,0,0,0,0,0,0,0,0
795,35308,Mesnil-Roc'h,4,564,551,540,544,535,534,539,532,532,23,24,25,24,181,184,190,188,74,75,74,63,99,72,82,75,70,89,55,74,51,62,56,79,60,52,59,76
796,35309,Saint-Rémy-du-Plain,1,87,102,83,81,82,75,69,66,66,5,5,5,4,45,43,45,52,26,18,13,14,11,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0
797,35310,Saint-Sauveur-des-Landes,1,147,143,145,133,127,136,126,109,109,6,6,6,5,40,57,49,41,0,0,0,0,0,0,0,0,31,25,21,21,26,29,23,25,30,25,31,24
798,35311,Saint-Séglin,1,38,42,42,39,44,44,34,37,37,2,2,2,2,16,15,8,9,12,18,18,10,16,11,8,18,0,0,0,0,0,0,0,0,0,0,0,0
799,35312,Saint-Senoux,2,264,254,264,252,242,218,209,199,199,11,11,10,9,85,69,58,59,22,31,35,23,31,24,29,35,32,28,24,30,33,34,23,28,39,32,35,29
800,35314,Saint-Suliac,1,90,86,81,97,95,93,89,91,91,4,4,4,4,37,41,33,33,12,7,15,12,10,12,8,17,14,11,14,7,10,11,13,8,12,11,11,9
801,35315,Saint-Sulpice-la-Forêt,1,152,140,152,181,185,196,194,205,205,8,8,9,9,78,82,78,83,32,25,28,23,14,29,21,29,20,19,29,20,18,21,31,17,23,20,21,19
802,35316,Saint-Sulpice-des-Landes,1,78,80,91,92,82,75,68,71,71,4,4,3,3,34,29,27,24,9,13,5,10,10,8,13,5,7,10,8,14,10,6,8,10,12,9,5,10
803,35318,Saint-Thual,1,197,194,187,181,170,167,175,180,180,8,8,7,7,55,59,71,77,26,13,17,23,27,29,14,14,21,26,26,17,20,21,22,26,21,19,21,27
804,35319,Saint-Thurial,2,258,262,271,288,279,285,281,277,277,12,12,13,12,121,123,105,114,31,36,47,28,30,29,35,47,34,30,29,35,36,32,25,31,27,35,34,28
805,35320,Saint-Uniac,1,67,68,67,66,68,68,65,59,59,3,3,3,3,29,24,25,24,7,14,4,7,5,7,14,4,10,5,7,13,9,10,6,5,8,8,10,5
806,35321,Saulnières,1,85,87,81,81,90,90,103,91,91,4,4,4,4,30,38,44,38,15,5,12,14,12,15,6,11,13,12,15,6,8,14,13,11,12,6,15,9
807,35322,Le Sel-de-Bretagne,2,238,235,220,204,192,191,179,162,162,9,9,8,8,63,59,62,63,23,18,18,16,26,22,17,18,35,24,21,18,28,38,22,25,17,30,36,25
808,35324,La Selle-en-Luitré,1,48,50,42,38,48,45,43,40,40,2,2,2,2,0,0,0,0,24,21,22,19,24,24,21,21,0,0,0,0,0,0,0,0,0,0,0,0
809,35326,Sens-de-Bretagne,2,460,440,420,406,393,375,348,336,336,17,17,16,16,140,127,115,107,49,47,50,44,45,51,41,48,46,43,55,39,55,43,50,37,47,51,42,39
810,35327,Servon-sur-Vilaine,2,492,494,498,494,480,476,493,496,496,22,21,20,21,170,178,206,211,50,54,46,59,59,50,52,43,63,61,57,53,59,63,56,61,69,60,59,62
811,35328,Sixt-sur-Aff,3,211,190,193,198,204,213,210,205,205,9,9,9,9,75,83,77,74,30,27,23,25,28,29,27,23,24,29,28,27,24,23,30,28,23,22,27,26
812,35329,Sougéal,1,36,33,36,32,31,29,24,33,33,2,2,2,2,12,9,9,14,4,4,1,4,3,4,4,2,3,1,4,5,6,4,5,3,3,7,3,3
813,35330,Taillis,1,111,86,79,86,77,80,67,65,65,4,4,3,3,20,22,25,23,0,0,0,0,10,11,15,5,15,15,0,15,16,16,11,12,16,16,15,11
814,35331,Talensac,1,258,244,237,245,237,230,220,224,224,9,9,9,9,87,84,77,76,23,29,27,32,31,27,29,28,29,31,27,31,31,28,26,31,36,31,29,31
815,35332,Teillay,1,116,102,100,94,89,86,89,90,90,4,4,4,4,29,32,34,37,11,12,9,14,10,10,11,9,19,10,10,9,8,15,11,8,12,7,17,10
816,35333,Le Theil-de-Bretagne,2,216,206,200,191,188,166,150,145,145,9,9,7,7,60,61,57,44,31,26,13,16,20,8,20,22,26,33,29,22,37,26,30,20,14,12,11,11
817,35334,Thorigné-Fouillard,3,932,897,899,889,891,878,835,801,801,35,35,35,35,364,332,293,275,99,123,107,98,106,95,121,103,110,107,101,119,115,104,104,107,97,117,106,102
818,35335,Thourie,1,90,81,63,67,71,64,62,58,58,3,3,3,3,0,0,0,0,0,0,0,0,13,10,11,7,20,12,21,20,22,18,19,11,16,24,19,12
819,35337,Tinténiac,2,585,580,575,538,546,533,543,527,527,23,23,23,23,191,177,179,160,78,63,73,63,56,79,65,74,65,63,82,62,81,64,85,69,62,78,62,70
820,35338,Torcé,1,142,137,136,144,145,149,139,131,131,6,6,6,6,52,54,49,49,19,18,21,14,17,20,15,22,16,17,19,13,20,20,18,16,21,20,19,15
821,35339,Trans-la-Forêt,1,61,49,51,58,61,65,64,60,60,3,3,3,3,45,42,32,36,5,16,18,8,11,7,14,16,0,0,0,0,0,0,0,0,0,0,0,0
822,35340,Treffendel,2,235,235,228,210,203,192,208,211,211,9,10,10,10,75,75,82,81,32,19,31,23,22,29,22,31,25,22,26,23,26,23,29,22,23,24,25,24
823,35343,Tresboeuf,1,189,178,172,155,155,150,147,144,144,6,6,6,6,52,47,55,50,19,20,16,18,23,20,19,17,19,20,20,18,23,19,22,19,19,24,18,19
824,35345,Trévérien,1,105,104,101,90,87,77,84,84,84,4,4,4,4,33,27,30,31,6,10,10,9,15,8,8,9,13,14,7,10,9,11,8,17,11,7,12,17
825,35347,Val-d'Izé,2,415,392,374,360,348,313,299,296,296,14,14,13,13,112,112,106,109,42,35,37,38,44,41,36,34,40,38,42,35,45,41,42,38,65,46,40,38
826,35350,Vergéal,1,102,102,91,95,91,93,85,77,77,4,4,4,4,26,27,21,18,16,8,11,8,14,17,8,11,17,13,15,10,11,17,17,13,7,11,17,13
827,35351,Le Verger,2,212,196,198,199,201,192,177,175,175,8,8,8,8,82,62,61,50,16,29,16,28,37,15,26,17,23,38,15,25,26,22,15,38,17,26,21,40
828,35352,Vern-sur-Seiche,7,860,828,806,808,889,844,838,835,835,34,34,35,35,330,315,311,299,91,88,97,111,120,86,87,97,114,125,94,95,99,115,95,122,123,102,115,125
829,35353,Vezin-le-Coquet,3,476,476,515,542,546,562,537,561,561,22,22,24,23,206,211,200,222,77,68,70,68,68,78,66,69,74,68,72,67,64,70,70,60,57,67,69,65
830,35355,Vieux-Vy-sur-Couesnon,1,123,124,129,116,122,124,119,121,121,5,5,5,5,45,49,51,52,17,12,11,16,16,16,14,11,16,15,15,15,14,16,14,13,14,16,15,13
831,35356,Vignoc,2,239,235,225,228,244,262,287,271,271,10,11,12,12,107,115,120,110,25,32,36,42,33,26,32,37,34,35,24,31,18,35,19,37,27,19,38,32
832,35358,La Ville-ès-Nonais,1,142,137,156,136,122,122,111,121,121,6,6,6,5,47,41,34,41,12,20,13,19,18,11,19,12,15,19,12,19,14,16,13,18,16,15,15,17
833,35359,Visseiche,1,49,54,48,48,54,50,46,44,44,2,2,2,2,20,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,14,18,16,7,20,13,18,7
834,35360,Vitré,11,2091,2127,2128,2115,2091,2098,2027,2029,2029,89,91,89,87,721,694,650,670,255,272,239,240,250,267,279,252,276,262,278,278,280,284,278,264,284,295,294,286
835,35361,Le Vivier-sur-Mer,1,107,114,115,106,103,99,94,84,84,7,6,6,5,34,29,31,29,11,12,6,10,19,13,10,4,12,17,17,9,14,11,18,16,13,17,14,14
836,35362,Le Tronchet,1,72,73,70,48,56,50,67,64,64,3,3,3,3,24,22,20,30,0,0,0,0,0,0,0,0,0,8,20,0,14,7,17,19,18,13,8,17
837,35363,Pont-Péan,2,399,432,446,419,428,400,371,371,371,16,16,16,16,168,159,137,139,48,47,52,37,54,48,48,47,42,52,47,53,52,41,48,48,64,53,39,47
838,56001,Allaire,2,431,440,455,460,437,442,434,412,412,19,19,18,19,156,153,144,120,58,50,62,53,67,56,54,60,43,70,57,53,66,44,60,68,47,69,49,66
839,56002,Ambon,2,167,199,195,174,180,195,188,187,187,8,9,9,9,72,77,74,74,25,21,27,22,13,26,25,25,22,13,29,23,32,23,29,14,16,35,19,14
840,56003,ARRADON,4,465,437,441,429,444,455,455,446,446,18,18,19,19,149,154,157,159,51,64,56,40,53,49,71,53,46,61,51,68,69,56,58,64,76,71,56,68
841,56004,Arzal,1,160,154,150,152,148,141,144,145,145,6,6,6,6,61,58,50,48,12,13,28,19,23,12,12,28,16,24,15,13,20,16,14,22,16,18,17,23
842,56005,Arzon,2,95,84,85,90,89,83,72,86,86,4,4,3,4,26,27,20,24,12,6,13,14,11,13,6,14,11,13,11,11,15,10,12,12,14,14,10,11
843,56006,Augan,2,187,190,180,186,190,188,181,185,185,8,9,9,8,71,82,73,74,22,17,26,21,26,23,16,27,22,25,22,17,19,21,20,26,30,20,18,26
844,56007,Auray,8,1500,1498,1547,1562,1539,1542,1523,1491,1491,65,66,67,67,561,531,540,528,173,180,174,167,196,175,188,180,200,202,181,200,192,206,177,199,177,204,203,199
845,56008,Baden,2,381,383,353,380,360,375,358,352,352,15,15,15,14,119,131,128,130,50,32,43,44,43,57,36,39,48,47,55,35,55,55,59,45,45,53,51,45
846,56009,Bangor,1,97,93,64,54,57,51,57,53,53,3,3,3,3,19,17,21,19,11,7,8,6,5,10,6,9,8,4,9,6,6,9,9,4,8,4,9,4
847,56010,Baud,6,726,753,754,737,689,651,629,619,619,30,30,28,28,237,220,209,211,81,74,78,70,79,83,74,78,81,86,82,74,94,85,81,90,106,94,86,93
848,56011,Béganne,1,103,102,102,97,97,93,90,86,86,4,4,4,4,40,35,33,29,11,12,13,13,10,9,10,14,13,11,10,9,13,13,11,9,10,13,15,10
849,56012,Beignon,2,263,271,269,256,241,234,238,238,238,11,11,11,11,90,90,80,80,30,23,33,30,32,33,23,27,31,37,35,26,23,32,36,36,35,19,31,39
850,56013,Belz,2,322,319,319,296,265,255,276,271,271,11,11,11,11,89,88,94,109,32,34,26,28,32,31,39,26,46,32,32,40,24,48,33,36,42,22,49,35
851,56014,Berné,2,186,190,177,181,177,178,194,197,197,8,8,9,9,71,65,79,70,26,27,17,29,20,26,28,18,22,24,27,27,18,19,30,21,20,17,22,23
852,56015,Berric,2,258,276,280,260,255,242,238,207,207,11,11,10,10,95,74,86,72,29,39,24,19,35,32,34,23,34,36,28,34,26,32,27,34,36,29,32,32
853,56017,Bignan,2,236,223,216,219,224,203,213,201,201,10,10,10,9,83,73,76,68,28,25,28,25,31,26,23,26,30,27,28,21,23,28,30,30,29,24,28,31
854,56018,Billiers,1,75,66,73,67,69,66,69,70,70,3,3,3,3,30,30,24,27,7,7,12,9,4,8,8,12,14,4,9,8,7,12,10,4,7,5,12,4
855,56019,BILLIO,1,19,22,28,13,19,16,24,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,7,5,5,8,8,7,5,6,7
856,56020,Bohal,1,125,129,127,123,113,113,112,117,117,5,5,5,5,36,39,39,34,17,12,11,20,16,20,14,13,11,15,22,13,14,11,22,15,19,16,11,15
857,56021,Brandérion,2,260,267,263,263,252,231,247,233,233,11,10,10,10,93,89,90,92,31,25,41,22,27,33,28,40,33,25,30,28,27,33,28,24,41,26,34,23
858,56022,Brandivy,1,95,99,112,118,105,100,99,104,104,5,5,4,5,45,41,44,42,11,12,9,9,19,10,12,12,5,19,10,12,14,5,11,18,11,13,6,18
859,56023,Brech,4,501,488,480,438,447,417,403,381,381,18,18,17,16,167,157,150,151,53,52,46,41,51,51,47,46,60,49,51,44,53,59,46,50,63,49,59,53
860,56024,Bréhan,2,218,207,197,181,180,186,193,194,194,8,9,9,9,66,71,82,80,16,22,20,24,26,15,22,22,26,30,18,24,21,26,21,23,25,22,28,23
861,56025,Brignac,1,16,15,21,16,14,17,21,17,17,1,1,1,1,14,12,15,11,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,56026,Bubry,3,197,187,197,180,182,187,210,191,191,9,9,10,9,80,73,85,74,12,27,19,26,21,13,30,18,34,25,14,27,14,33,16,27,21,16,35,30
863,56027,Buléon,1,52,49,40,39,40,33,30,32,32,2,2,2,2,20,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,6,9,9,7,7
864,56028,Caden,1,122,130,126,120,119,116,117,117,117,5,5,5,5,42,43,38,40,14,9,21,15,17,15,10,24,16,17,15,9,14,18,16,16,16,14,17,13
865,56029,Calan,1,130,140,131,140,140,135,131,126,126,6,6,6,6,55,55,51,50,16,11,18,16,18,16,9,17,21,17,19,9,17,21,20,15,13,15,19,14
866,56030,Camoël,1,82,72,71,66,63,69,66,67,67,3,3,3,3,20,23,26,29,8,9,5,7,6,9,10,6,10,6,9,11,12,10,8,7,7,12,9,6
867,56031,Camors,2,339,365,342,330,321,313,328,295,295,13,13,13,13,119,111,116,102,33,43,39,32,46,33,48,37,44,44,36,46,35,44,32,45,44,38,44,46
868,56032,Campénéac,2,230,216,209,206,191,176,179,183,183,9,9,8,8,59,50,62,68,19,22,15,16,37,19,24,17,24,36,20,25,30,22,21,36,22,27,22,36
869,56033,Carentoir,3,273,257,250,272,263,266,262,268,268,12,12,12,12,87,82,84,88,30,39,36,39,37,30,40,37,37,39,29,42,40,37,27,38,32,39,35,35
870,56034,Carnac,2,319,321,303,308,300,308,296,295,295,13,13,13,13,84,94,97,92,47,49,26,35,31,49,50,30,31,35,46,50,41,37,51,39,66,44,38,37
871,56035,Caro,2,123,119,109,104,88,85,77,66,66,5,5,4,4,36,35,28,24,15,11,14,9,16,14,10,12,16,17,15,10,2,5,6,5,3,3,5,5
872,56036,Caudan,3,607,620,643,662,716,703,701,709,709,27,29,29,29,297,254,265,257,83,108,75,90,86,84,109,78,77,82,84,107,90,76,86,82,71,88,75,82
873,56039,La Chapelle-Neuve,2,80,79,80,79,88,93,98,93,93,4,4,5,5,40,40,42,39,7,13,8,12,9,7,14,9,14,11,9,12,7,14,8,10,11,8,15,13
874,56040,Cléguer,2,284,271,262,265,270,262,260,264,264,12,12,11,11,110,102,98,95,32,28,32,34,30,35,29,31,31,32,36,32,30,33,38,33,37,32,32,34
875,56041,Cléguérec,2,271,258,279,265,251,246,245,225,225,12,12,12,11,98,92,94,85,32,26,30,26,27,34,26,30,36,27,30,28,27,36,29,27,31,31,38,27
876,56042,Colpo,2,246,229,207,208,207,215,199,207,207,9,9,9,9,85,82,71,83,22,31,23,16,24,21,36,27,22,28,19,36,28,24,21,25,26,29,25,24
877,56043,Concoret,2,95,102,103,100,100,97,105,98,98,5,5,5,5,30,31,34,36,22,6,12,8,15,22,8,11,12,14,20,7,12,11,19,18,9,13,13,17
878,56044,Cournon,1,29,36,41,38,39,43,36,37,37,2,2,2,2,18,20,17,14,5,6,4,6,2,5,5,3,4,2,5,6,6,4,5,3,4,6,2,3
879,56045,Le Cours,1,66,68,68,80,79,74,72,67,67,4,4,3,3,32,29,24,22,11,8,13,6,8,10,7,12,10,8,10,7,9,9,10,8,9,10,10,10
880,56046,Crach,2,263,253,224,215,217,202,206,235,235,10,10,10,9,81,76,76,91,22,27,28,21,19,22,29,35,22,21,26,35,34,22,26,21,39,34,26,27
881,56047,Crédin,1,103,88,85,74,65,64,58,47,47,3,3,3,3,23,21,20,18,3,10,7,6,3,4,9,6,13,3,4,9,13,13,4,4,10,13,14,4
882,56048,Le Croisty,1,58,56,56,50,58,61,64,62,62,3,3,3,3,19,20,22,24,15,6,6,3,9,15,8,5,5,9,11,9,4,6,11,10,6,5,7,10
883,56050,La Croix-Helléan,1,59,65,55,45,54,58,57,52,52,2,2,2,3,43,47,44,35,11,11,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,56051,Cruguel,1,65,60,59,52,45,43,50,51,51,2,2,2,2,22,24,23,25,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,14,15,7,13,15
885,56052,Damgan,2,79,70,77,87,71,77,69,89,89,4,4,4,4,21,28,24,31,12,8,7,9,14,12,6,13,6,15,13,5,7,6,18,13,11,8,6,13
886,56053,Elven,2,830,850,868,885,863,852,825,800,800,33,33,32,32,342,315,305,302,105,104,102,92,94,111,102,101,99,95,117,105,122,105,111,94,101,122,105,89
887,56054,Erdeven,2,300,295,278,259,278,297,293,275,275,12,12,12,12,108,114,116,104,35,28,34,34,31,38,30,36,36,36,39,30,44,37,33,36,24,44,38,38
888,56055,Etel,2,164,159,155,167,162,155,143,145,145,7,7,7,6,40,43,38,48,26,13,17,19,22,25,14,10,22,26,24,16,23,24,23,26,29,24,24,29
